row,_id,_uuid,_position,_address,tax_year,resident_type,place_of_residence,country,state,county,number_of_all_returns,ny_agi_of_all_returns_in_thousands,tax_liability_of_all_returns_in_thousands,number_of_taxable_returns,ny_agi_of_taxable_returns_in_thousands,tax_liability_of_taxable_returns_in_thousands,number_of_nontaxable_returns,ny_agi_of_nontaxable_returns_in_thousands,average_ny_agi_of_all_returns,average_tax_of_all_returns,average_ny_agi_of_taxable_returns,average_tax_of_taxable_returns,average_ny_agi_of_nontaxable_returns,county_sort_order
0,row-d96s.umyx-ez5e,00000000-0000-0000-F1F5-798228BD856D,0,https://data.ny.gov/resource/nacg-rg66/row-d96s.umyx-ez5e,2009,Full-Year Resident,Warren,United States,New York,Warren,31491,1332003,54351,20796,1271681,58081,10695,60322,42298,1726,61150,2793,5640,58
0,row-4z4y~97xe_3sfz,00000000-0000-0000-04FD-2F1FBEFE880D,0,https://data.ny.gov/resource/nacg-rg66/row-4z4y~97xe_3sfz,2009,Full-Year Resident,Washington,United States,New York,Washington,25616,917728,28144,16570,836838,32157,9046,80890,35826,1099,50503,1941,8942,59
0,row-2yix_bhzr.zk95,00000000-0000-0000-8A44-BDD6964C0E03,0,https://data.ny.gov/resource/nacg-rg66/row-2yix_bhzr.zk95,2009,Full-Year Resident,Wayne,United States,New York,Wayne,42625,1700748,58147,28862,1564977,64515,13763,135771,39900,1364,54223,2235,9865,60
0,row-a8ij-5qnu_w3xk,00000000-0000-0000-BD75-B2E62C875873,0,https://data.ny.gov/resource/nacg-rg66/row-a8ij-5qnu_w3xk,2009,Full-Year Resident,Westchester,United States,New York,Westchester,434076,47056177,2791638,304158,46649794,2840115,129918,406384,108405,6431,153374,9338,3128,61
0,row-8ssc-7tjn~ph36,00000000-0000-0000-2601-A09C3176EC13,0,https://data.ny.gov/resource/nacg-rg66/row-8ssc-7tjn~ph36,2009,Full-Year Resident,Wyoming,United States,New York,Wyoming,17684,656689,21384,11877,608312,24493,5807,48377,37135,1209,51218,2062,8331,62
0,row-g25b~ukxb~h692,00000000-0000-0000-730A-A578F61C1700,0,https://data.ny.gov/resource/nacg-rg66/row-g25b~ukxb~h692,2009,Full-Year Resident,Yates,United States,New York,Yates,10600,361153,10588,6350,318053,12633,4250,43100,34071,999,50087,1989,10141,63
0,row-yew7-t2m4~rm75,00000000-0000-0000-C8C0-8DB822BDF0E5,0,https://data.ny.gov/resource/nacg-rg66/row-yew7-t2m4~rm75,2009,Full-Year Resident,"Total, Counties Outside of New York City",United States,New York,"Total, Counties Outside of New York City",4979575,294882179,13965821,3417644,284016329,14597809,1561931,10865850,59218,2805,83103,4271,6957,64
0,row-8u9i~7ge3-922g,00000000-0000-0000-2D7A-551C8CA53284,0,https://data.ny.gov/resource/nacg-rg66/row-8u9i~7ge3-922g,2009,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,210,13376,676,139,13249,691,71,127,63695,3219,95317,4971,1789,65
0,row-ranz~vtjw~wvfi,00000000-0000-0000-7559-F8B63FF019E5,0,https://data.ny.gov/resource/nacg-rg66/row-ranz~vtjw~wvfi,2009,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,11823,4204349,339212,8066,4664992,339931,3757,-460643,355608,28691,578353,42144,-122609,66
0,row-djzf_qyuz.chde,00000000-0000-0000-E47F-4D6C7B6C4B2C,0,https://data.ny.gov/resource/nacg-rg66/row-djzf_qyuz.chde,2009,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident",8570474,520286026,25915093,5613546,501378098,27349436,2956928,18907928,60707,3024,89316,4872,6394,67
0,row-syk2.zir7.griq,00000000-0000-0000-AD47-653BED3D1D55,0,https://data.ny.gov/resource/nacg-rg66/row-syk2.zir7.griq,2009,Full-Year Nonresident,Alabama,United States,Alabama,All,1098,645865,1909,705,465852,1915,393,180013,588219,1739,660783,2716,458048,100
0,row-5epa~qaij_7ct9,00000000-0000-0000-6706-CEEC860364D4,0,https://data.ny.gov/resource/nacg-rg66/row-5epa~qaij_7ct9,2009,Full-Year Nonresident,Arizona,United States,Alaska,All,3382,1604907,10246,2193,1286006,10257,1189,318901,474544,3030,586414,4677,268209,102
0,row-gwsd_nmi6-x62k,00000000-0000-0000-D436-03B69B372E16,0,https://data.ny.gov/resource/nacg-rg66/row-gwsd_nmi6-x62k,2009,Full-Year Nonresident,California,United States,California,All,30426,24508324,159720,21002,20261279,161861,9424,4247045,805506,5249,964731,7707,450663,104
0,row-v6ks_i5rm_t46e,00000000-0000-0000-91F0-14978111352D,0,https://data.ny.gov/resource/nacg-rg66/row-v6ks_i5rm_t46e,2009,Full-Year Nonresident,Colorado,United States,Colorado,All,3869,2145733,13261,2597,1639457,14147,1272,506276,554596,3428,631289,5447,398016,105
0,row-a4c9~sfnp~hxbk,00000000-0000-0000-FDF3-DFBABF4105E3,0,https://data.ny.gov/resource/nacg-rg66/row-a4c9~sfnp~hxbk,2009,Full-Year Nonresident,Connecticut,United States,Connecticut,All,76902,25097065,954747,68069,24333392,955655,8833,763673,326351,12415,357481,14040,86457,106
0,row-wmci.vqfj.ppb4,00000000-0000-0000-5979-0970BFAA3055,0,https://data.ny.gov/resource/nacg-rg66/row-wmci.vqfj.ppb4,2009,Full-Year Nonresident,Delaware,United States,Delaware,All,1691,305587,5355,1255,301265,5355,436,4322,180714,3167,240052,4267,9913,107
0,row-bbhq~we7a_viup,00000000-0000-0000-77A3-01B74A08B4B7,0,https://data.ny.gov/resource/nacg-rg66/row-bbhq~we7a_viup,2009,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,2481,1524902,40912,1962,1364562,41162,519,160339,614632,16490,695495,20980,308938,108
0,row-jijk_ckx8-bezf,00000000-0000-0000-094E-FBA88C65BAD0,0,https://data.ny.gov/resource/nacg-rg66/row-jijk_ckx8-bezf,2009,Full-Year Nonresident,Florida,United States,Florida,All,34430,13757060,159505,22048,11801533,163552,12382,1955527,399566,4633,535265,7418,157933,109
0,row-p7h8.kjth~zpv2,00000000-0000-0000-EB0C-60E0976F9947,0,https://data.ny.gov/resource/nacg-rg66/row-p7h8.kjth~zpv2,2009,Full-Year Nonresident,Georgia,United States,Georgia,All,7696,2245251,21363,5137,1822712,21439,2559,422540,291743,2776,354820,4173,165119,110
0,row-tbwb.tb3d.3ryn,00000000-0000-0000-9822-1BEDC7BBA2DF,0,https://data.ny.gov/resource/nacg-rg66/row-tbwb.tb3d.3ryn,2009,Full-Year Nonresident,Illinois,United States,Illinois,All,10634,10135603,52361,8529,7937706,53408,2105,2197896,953132,4924,930673,6262,1044131,113
0,row-x2u5_6bia-ttyv,00000000-0000-0000-E846-E059C32C29CC,0,https://data.ny.gov/resource/nacg-rg66/row-x2u5_6bia-ttyv,2009,Full-Year Nonresident,Indiana,United States,Indiana,All,1536,589063,3597,1167,658714,3633,369,-69651,383505,2342,564451,3113,-188756,114
0,row-tc6g-q2kp_6dp4,00000000-0000-0000-783B-0A230EDCF0B4,0,https://data.ny.gov/resource/nacg-rg66/row-tc6g-q2kp_6dp4,2009,Full-Year Nonresident,Kansas,United States,Kansas,All,1183,695028,3213,733,386568,3230,450,308460,587513,2716,527378,4407,685467,116
0,row-2zef.ifbs.cgqx,00000000-0000-0000-4B5A-72BB839025A3,0,https://data.ny.gov/resource/nacg-rg66/row-2zef.ifbs.cgqx,2009,Full-Year Nonresident,Kentucky,United States,Kentucky,All,1212,402743,2760,799,334117,2760,413,68626,332296,2277,418169,3454,166165,117
0,row-m6jz_qz9t_wc2b,00000000-0000-0000-B142-BA3C8823B40F,0,https://data.ny.gov/resource/nacg-rg66/row-m6jz_qz9t_wc2b,2009,Full-Year Nonresident,Louisiana,United States,Louisiana,All,1160,472149,2464,750,335677,2470,410,136472,407025,2124,447569,3293,332859,118
0,row-2v3c_qj2m_b345,00000000-0000-0000-2532-443E6EEFE7E3,0,https://data.ny.gov/resource/nacg-rg66/row-2v3c_qj2m_b345,2009,Full-Year Nonresident,Maine,United States,Maine,All,2038,429815,7291,1637,306889,7384,401,122925,210900,3578,187470,4511,306546,119
0,row-qwha_ndk9_hg9f,00000000-0000-0000-F98B-40E38727405F,0,https://data.ny.gov/resource/nacg-rg66/row-qwha_ndk9_hg9f,2009,Full-Year Nonresident,Maryland,United States,Maryland,All,8017,3624599,40058,5779,2866931,40096,2238,757668,452114,4997,496095,6938,338547,120
0,row-rrg8-py54-hw72,00000000-0000-0000-F9FD-83AC80C00B04,0,https://data.ny.gov/resource/nacg-rg66/row-rrg8-py54-hw72,2009,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,18274,8045682,79064,14346,6260683,80009,3928,1785000,440280,4327,436406,5577,454430,121
0,row-xtwx-d7db.2mkm,00000000-0000-0000-B550-ACA7E3771A09,0,https://data.ny.gov/resource/nacg-rg66/row-xtwx-d7db.2mkm,2009,Full-Year Nonresident,Michigan,United States,Michigan,All,4025,1689661,9236,3006,1160656,9308,1019,529004,419792,2295,386113,3096,519140,122
0,row-fbgg.buwu-grdx,00000000-0000-0000-E139-32235C941A4D,0,https://data.ny.gov/resource/nacg-rg66/row-fbgg.buwu-grdx,2009,Full-Year Nonresident,Minnesota,United States,Minnesota,All,2243,1019296,6072,1669,888786,6336,574,130510,454434,2707,532526,3796,227369,123
0,row-5gev.2egi-yp7h,00000000-0000-0000-E56C-A09A6E2AD1B8,0,https://data.ny.gov/resource/nacg-rg66/row-5gev.2egi-yp7h,2009,Full-Year Nonresident,Missouri,United States,Missouri,All,2105,3274332,6447,1515,975015,6597,590,2299317,1555502,3063,643574,4354,3897147,125
0,row-iuw6~px4i~snhn,00000000-0000-0000-9144-987E0A08D612,0,https://data.ny.gov/resource/nacg-rg66/row-iuw6~px4i~snhn,2009,Full-Year Nonresident,Nevada,United States,Nevada,All,1643,690051,4731,1045,572494,4745,598,117557,419995,2879,547841,4541,196584,128
0,row-qfkg_mqtv~asmf,00000000-0000-0000-D01F-2ABA85784E0C,0,https://data.ny.gov/resource/nacg-rg66/row-qfkg_mqtv~asmf,2009,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,2642,787829,7002,2009,633998,7766,633,153831,298194,2650,315579,3866,243019,129
0,row-tmym.rmer-bepf,00000000-0000-0000-10F2-45EC82F07857,0,https://data.ny.gov/resource/nacg-rg66/row-tmym.rmer-bepf,2009,Full-Year Nonresident,New Jersey,United States,New Jersey,All,375459,62419348,2518436,339436,60464925,2521103,36023,1954423,166248,6708,178134,7427,54255,130
0,row-uecu-nh2i.ugvi,00000000-0000-0000-2050-FFEECEA829CF,0,https://data.ny.gov/resource/nacg-rg66/row-uecu-nh2i.ugvi,2009,Full-Year Nonresident,North Carolina,United States,North Carolina,All,9384,2497576,24059,5823,2192299,24153,3561,305276,266153,2564,376490,4148,85728,132
0,row-if4y.g4nr_uh3r,00000000-0000-0000-49D4-1C0C83DF7A66,0,https://data.ny.gov/resource/nacg-rg66/row-if4y.g4nr_uh3r,2009,Full-Year Nonresident,Ohio,United States,Ohio,All,5911,2324989,15995,4401,2050954,16024,1510,274035,393333,2706,466020,3641,181480,134
0,row-virz~p9yd.bae9,00000000-0000-0000-4FBE-5F47146366EB,0,https://data.ny.gov/resource/nacg-rg66/row-virz~p9yd.bae9,2009,Full-Year Nonresident,Oregon,United States,Oregon,All,1340,670147,2234,895,643572,2234,445,26575,500110,1667,719075,2496,59719,136
0,row-wrqj-y4bs.ka9d,00000000-0000-0000-617D-4715DF1F88C7,0,https://data.ny.gov/resource/nacg-rg66/row-wrqj-y4bs.ka9d,2009,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,56542,9541605,169989,46920,8646894,170614,9622,894711,168753,3006,184290,3636,92986,137
0,row-hfra-m3jn_qe7h,00000000-0000-0000-F426-D9676F54E31C,0,https://data.ny.gov/resource/nacg-rg66/row-hfra-m3jn_qe7h,2009,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,2208,545693,6557,1644,460537,6565,564,85156,247144,2970,280132,3993,150986,138
0,row-weah-44a4~wevf,00000000-0000-0000-AF0C-D315444A7C7E,0,https://data.ny.gov/resource/nacg-rg66/row-weah-44a4~wevf,2009,Full-Year Nonresident,South Carolina,United States,South Carolina,All,3881,689351,12037,2358,590642,12230,1523,98709,177622,3102,250484,5187,64812,139
0,row-7gk8_r49n.7gkd,00000000-0000-0000-DCF8-5D745DD5D617,0,https://data.ny.gov/resource/nacg-rg66/row-7gk8_r49n.7gkd,2009,Full-Year Nonresident,Tennessee,United States,Tennessee,All,2258,1376975,5007,1539,869483,5052,719,507491,609821,2217,564966,3283,705829,141
0,row-4wrz_g2au-64rk,00000000-0000-0000-9FC1-8ED527BA4D13,0,https://data.ny.gov/resource/nacg-rg66/row-4wrz_g2au-64rk,2009,Full-Year Nonresident,Texas,United States,Texas,All,9600,8288382,45017,6903,4649864,45657,2697,3638519,863373,4689,673600,6614,1349099,142
0,row-35kv.r7ax_aqr4,00000000-0000-0000-9DF5-75B57C37BFF7,0,https://data.ny.gov/resource/nacg-rg66/row-35kv.r7ax_aqr4,2009,Full-Year Nonresident,Utah,United States,Utah,All,1072,350123,3617,741,368756,3645,331,-18633,326607,3374,497646,4919,-56293,143
0,row-zrhf_3p5t-gd2y,00000000-0000-0000-4057-44422FB1A0A8,0,https://data.ny.gov/resource/nacg-rg66/row-zrhf_3p5t-gd2y,2009,Full-Year Nonresident,Vermont,United States,Vermont,All,5038,636840,10143,3977,515949,10272,1061,120891,126407,2013,129733,2583,113941,144
0,row-i3tq~f8yh-avgb,00000000-0000-0000-7AD9-D2B5558F6798,0,https://data.ny.gov/resource/nacg-rg66/row-i3tq~f8yh-avgb,2009,Full-Year Nonresident,Virginia,United States,Virginia,All,10460,3967854,45006,7285,3670394,45197,3175,297460,379336,4303,503829,6204,93688,145
0,row-rv6q.cr27.jc3c,00000000-0000-0000-F327-F596B3273B7A,0,https://data.ny.gov/resource/nacg-rg66/row-rv6q.cr27.jc3c,2009,Full-Year Nonresident,Washington,United States,Washington,All,2827,5208531,7895,1770,4768012,8126,1057,440519,1842423,2793,2693792,4591,416763,146
0,row-zdtj.ipjw.swih,00000000-0000-0000-E2F0-C6BE6BD01536,0,https://data.ny.gov/resource/nacg-rg66/row-zdtj.ipjw.swih,2009,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,1647,817407,4309,1230,863587,4348,417,-46180,496301,2616,702103,3535,-110743,148
0,row-z2y9~ze92_nf5k,00000000-0000-0000-BF1D-FC6F7709591F,0,https://data.ny.gov/resource/nacg-rg66/row-z2y9~ze92_nf5k,2009,Full-Year Nonresident,All Other States,United States,All Other States,All,6997,231810,12396,4376,175097,12691,2621,560004,33130,1772,40013,2900,213660,150
0,row-8wmh.dit4_ej9t,00000000-0000-0000-F35A-EC22D2006DAF,0,https://data.ny.gov/resource/nacg-rg66/row-8wmh.dit4_ej9t,2009,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,3567,487883,12975,2613,488828,12976,954,-945,136777,3638,187075,4966,-991,200
0,row-a2be_b48q_jybq,00000000-0000-0000-C831-DC7C5CE7BA15,0,https://data.ny.gov/resource/nacg-rg66/row-a2be_b48q_jybq,2009,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,1555,561104,9530,948,511366,9530,607,49738,360839,6129,539416,10053,81941,201
0,row-uqv9.4zra~tnji,00000000-0000-0000-6FB8-C922D6D9715E,0,https://data.ny.gov/resource/nacg-rg66/row-uqv9.4zra~tnji,2009,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,7533,170258,6666,781,177488,6675,6752,-7230,22602,885,227257,8547,-1071,203
0,row-58ts.gzin_g2tq,00000000-0000-0000-3D29-130A7CEBB551,0,https://data.ny.gov/resource/nacg-rg66/row-58ts.gzin_g2tq,2009,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,1397,36251,290,237,20379,509,1160,15872,25949,208,85987,2148,13683,205
0,row-q4pz~qnvp~9uwt,00000000-0000-0000-99B2-08C2F2563A51,0,https://data.ny.gov/resource/nacg-rg66/row-q4pz~qnvp~9uwt,2009,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,3840,3521685,50725,2272,3436600,50725,1568,85084,917105,13210,1512588,22326,54263,212
0,row-rbdz~fkxn_rf58,00000000-0000-0000-83D9-3C83C45E3F51,0,https://data.ny.gov/resource/nacg-rg66/row-rbdz~fkxn_rf58,2009,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,9055,2784387,52271,4953,1916891,52275,4102,867495,307497,5773,387016,10554,211481,213
0,row-g7e7-h8jt.7udi,00000000-0000-0000-5A48-EC9E75092F25,0,https://data.ny.gov/resource/nacg-rg66/row-g7e7-h8jt.7udi,2009,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,29032,5906907,136993,18030,5350747,137758,11002,556160,203462,4719,296769,7640,50551,214
0,row-tshp-b6sw_gw67,00000000-0000-0000-FC66-EF814A9C947F,0,https://data.ny.gov/resource/nacg-rg66/row-tshp-b6sw_gw67,2009,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident",771066,218855344,4743864,627501,191030155,4761846,143565,27825189,283835,6152,304430,7589,193816,215
0,row-q6gw_zipc-4uid,00000000-0000-0000-FD49-C2531A2AC193,0,https://data.ny.gov/resource/nacg-rg66/row-q6gw_zipc-4uid,2009,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident",183216,14051286,526146,139968,13402201,532568,43248,649086,76692,2872,95752,3805,15008,250
0,row-m9js_tmxm.hmhs,00000000-0000-0000-1BD8-7228524BA3E7,0,https://data.ny.gov/resource/nacg-rg66/row-m9js_tmxm.hmhs,2009,"Grand Total, Total","Grand Total, Total",All,All,"Grand Total, Total",9524756,753192656,31185103,6381015,705810453,32643851,3143741,47382202,79077,3274,110611,5116,15072,299
0,row-xvn6.nezt_4gnk,00000000-0000-0000-B617-4A8D5FF74EA5,0,https://data.ny.gov/resource/nacg-rg66/row-xvn6.nezt_4gnk,2008,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,574745,17604768,409176,297027,14655171,575136,277718,2949597,30631,712,49340,1936,10621,1
0,row-cji4.69q9.3es8,00000000-0000-0000-715D-410B344277EB,0,https://data.ny.gov/resource/nacg-rg66/row-cji4.69q9.3es8,2008,Full-Year Resident,New York City - Kings,United States,New York,Kings,1024533,44147289,1598746,612347,40261245,1819697,412186,3886044,43090,1560,65749,2972,9428,2
0,row-c8qi~jzvm~ea2x,00000000-0000-0000-5A66-DE7475CF2B73,0,https://data.ny.gov/resource/nacg-rg66/row-c8qi~jzvm~ea2x,2008,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,790904,137735072,8094442,559974,140162009,8183371,230930,-2426937,174149,10234,250301,14614,-10509,3
0,row-c8zf-ww5s-zfch,00000000-0000-0000-702A-154524637850,0,https://data.ny.gov/resource/nacg-rg66/row-c8zf-ww5s-zfch,2008,Full-Year Resident,New York City - Queens,United States,New York,Queens,990356,40815068,1462999,616563,37237529,1618956,373793,3577539,41213,1477,60395,2626,9571,4
0,row-3fbf.52af.vhdp,00000000-0000-0000-40F3-90B497F4E3AF,0,https://data.ny.gov/resource/nacg-rg66/row-3fbf.52af.vhdp,2008,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,200577,11349070,461284,141338,10865784,481122,59239,483286,56582,2300,76878,3404,8158,5
0,row-uhsc.kevw-xeue,00000000-0000-0000-DEC8-8A21E043B275,0,https://data.ny.gov/resource/nacg-rg66/row-uhsc.kevw-xeue,2008,Full-Year Resident,"Total, New York City",United States,New York,"Total, New York City",3581115,251651265,12026647,2227249,243181737,12678282,1353866,8469528,70272,3358,109185,5692,6256,6
0,row-iua9-mcz4-92kp,00000000-0000-0000-AF60-CBE04167C4DD,0,https://data.ny.gov/resource/nacg-rg66/row-iua9-mcz4-92kp,2008,Full-Year Resident,Albany,United States,New York,Albany,140036,7287001,315490,100341,6967916,329641,39695,319085,52037,2253,69442,3285,8038,7
0,row-d8nq_7avn_dbu6,00000000-0000-0000-CAF9-E536E77740D0,0,https://data.ny.gov/resource/nacg-rg66/row-d8nq_7avn_dbu6,2008,Full-Year Resident,Allegany,United States,New York,Allegany,18412,676928,21275,11660,612544,23946,6752,64384,36766,1155,52534,2054,9536,8
0,row-9r5r.8s8e-x7sh,00000000-0000-0000-BCBC-DA3D962D1229,0,https://data.ny.gov/resource/nacg-rg66/row-9r5r.8s8e-x7sh,2008,Full-Year Resident,Broome,United States,New York,Broome,88531,3746334,134500,59426,3432856,149772,29105,313478,42317,1519,57767,2520,10771,9
0,row-u2v6_3f8w~citc,00000000-0000-0000-498F-083057E4E022,0,https://data.ny.gov/resource/nacg-rg66/row-u2v6_3f8w~citc,2008,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,33558,1202702,37203,21402,1081409,42122,12156,121293,35840,1109,50528,1968,9978,10
0,row-8hkg-dwp7.j94p,00000000-0000-0000-5649-7102F2577FEA,0,https://data.ny.gov/resource/nacg-rg66/row-8hkg-dwp7.j94p,2008,Full-Year Resident,Cayuga,United States,New York,Cayuga,32833,1289257,44305,22244,1189333,48882,10589,99925,39267,1349,53468,2198,9437,11
0,row-c8cq-rqpy.39fp,00000000-0000-0000-4586-3F7729E902AB,0,https://data.ny.gov/resource/nacg-rg66/row-c8cq-rqpy.39fp,2008,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,56168,2024144,62691,35118,1815074,71593,21050,209070,36037,1116,51685,2039,9932,12
0,row-458p-nsh5-augw,00000000-0000-0000-ECE4-FA8EC27581DA,0,https://data.ny.gov/resource/nacg-rg66/row-458p-nsh5-augw,2008,Full-Year Resident,Chemung,United States,New York,Chemung,37672,1580513,58016,24625,1459121,63069,13047,121391,41955,1540,59254,2561,9304,13
0,row-qu52.ds62_d3fg,00000000-0000-0000-FBA0-590B0D86E3FE,0,https://data.ny.gov/resource/nacg-rg66/row-qu52.ds62_d3fg,2008,Full-Year Resident,Chenango,United States,New York,Chenango,21750,761004,24267,13892,698899,27610,7858,62105,34989,1116,50309,1987,7903,14
0,row-7j9u~wnxk-rern,00000000-0000-0000-7EFC-4C232E5D7AF5,0,https://data.ny.gov/resource/nacg-rg66/row-7j9u~wnxk-rern,2008,Full-Year Resident,Clinton,United States,New York,Clinton,35306,1402642,50196,24107,1308495,54120,11199,94147,39728,1422,54279,2245,8407,15
0,row-gh6u.3zsw~dxfc,00000000-0000-0000-F75B-DB9AB6CE6405,0,https://data.ny.gov/resource/nacg-rg66/row-gh6u.3zsw~dxfc,2008,Full-Year Resident,Columbia,United States,New York,Columbia,27846,1356658,54580,19049,1302519,57380,8797,54139,48720,1960,68377,3012,6154,16
0,row-cgit.f65y-5pj5,00000000-0000-0000-F7C2-3305486492D9,0,https://data.ny.gov/resource/nacg-rg66/row-cgit.f65y-5pj5,2008,Full-Year Resident,Cortland,United States,New York,Cortland,19724,768294,25514,13335,703846,28622,6389,64448,38952,1294,52782,2146,10087,17
0,row-q3j7_mif8_5e9h,00000000-0000-0000-6154-A3571B48BCAE,0,https://data.ny.gov/resource/nacg-rg66/row-q3j7_mif8_5e9h,2008,Full-Year Resident,Delaware,United States,New York,Delaware,18853,702645,24189,11718,646701,26628,7135,55944,37270,1283,55189,2272,7841,18
0,row-ddbi~775c-ae4b,00000000-0000-0000-4801-E57D9EF7E3EC,0,https://data.ny.gov/resource/nacg-rg66/row-ddbi~775c-ae4b,2008,Full-Year Resident,Dutchess,United States,New York,Dutchess,128750,7938399,344826,94693,7663579,354751,34057,274820,61657,2678,80931,3746,8069,19
0,row-9qsx_qi7u~faty,00000000-0000-0000-15C4-AEAE218ACCDD,0,https://data.ny.gov/resource/nacg-rg66/row-9qsx_qi7u~faty,2008,Full-Year Resident,Erie,United States,New York,Erie,410762,19015634,771161,282937,17960008,817508,127825,1055626,46294,1877,63477,2889,8258,20
