@_id,@_uuid,@_position,@_address,tax_year,resident_type,place_of_residence,country,state,county,number_of_all_returns,ny_agi_of_all_returns_in_thousands,tax_liability_of_all_returns_in_thousands,number_of_taxable_returns,ny_agi_of_taxable_returns_in_thousands,tax_liability_of_taxable_returns_in_thousands,number_of_nontaxable_returns,ny_agi_of_nontaxable_returns_in_thousands,tax_liability_of_nontaxable_returns_in_thousands,average_ny_agi_of_all_returns,average_tax_of_all_returns,average_ny_agi_of_taxable_returns,average_tax_of_taxable_returns,average_ny_agi_of_nontaxable_returns,county_sort_order
row-wk6z.n4us.j9sr,00000000-0000-0000-BAC4-4A117B232A57,0,https://data.ny.gov/resource/nacg-rg66/row-wk6z.n4us.j9sr,2013,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,32855,6071495.519,126741.249,20166,5057593.0,127336.0,12689,1013901.0,-595.0,184797,3858,250798,6314,79904,214
row-pcyy_8tgn.qp53,00000000-0000-0000-073B-3EBC228CD581,0,https://data.ny.gov/resource/nacg-rg66/row-pcyy_8tgn.qp53,2013,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident",905198,336666686.342,5471269.751,727745,291469863.0,5490263.0,177453,45196823.0,-18993.0,371926,6044,400511,7544,254697,215
row-u9n6.cjr7-fcy6,00000000-0000-0000-1C64-659DBB648171,0,https://data.ny.gov/resource/nacg-rg66/row-u9n6.cjr7-fcy6,2013,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident",238856,19158840.456,606212.895,186028,18196030.0,613069.0,52828,962809.0,-6856.0,80211,2538,97813,3296,18225,250
row-qisa-vwnf_y4ev,00000000-0000-0000-3DCA-D4461E071BDE,0,https://data.ny.gov/resource/nacg-rg66/row-qisa-vwnf_y4ev,2013,"Grand Total, Total","Grand Total, Total",All,All,"Grand Total, Total",10117580,977506235.362,37344135.21,6859480,911001290.0,38750522.0,3258100,66504945.0,-1406386.0,96615,3691,132809,5649,20412,299
row-esv3_9sdf_tj8x,00000000-0000-0000-98B7-6B1ED14FC705,0,https://data.ny.gov/resource/nacg-rg66/row-esv3_9sdf_tj8x,2012,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,577837,17906729.311,438734.283,297812,14979204.0,603429.0,280025,2927524.0,-164694.0,30989,759,50298,2026,10455,1
row-8urs-hxae~mcj2,00000000-0000-0000-BC7A-6375B7A9FCE1,0,https://data.ny.gov/resource/nacg-rg66/row-8urs-hxae~mcj2,2012,Full-Year Resident,New York City - Kings,United States,New York,Kings,1087718,49694070.152,1945669.999,646487,45917963.0,2195866.0,441231,3776106.0,-250196.0,45687,1789,71027,3397,8558,2
row-wabi-sfq5-4jbi,00000000-0000-0000-160E-A3DE91CDB074,0,https://data.ny.gov/resource/nacg-rg66/row-wabi-sfq5-4jbi,2012,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,861500,157424683.916,10927560.612,619586,160403904.0,11020749.0,241914,-2979220.0,-93188.0,182733,12684,258889,17787,-12315,3
row-as7i-9ixt~wkzk,00000000-0000-0000-9AD7-356FC65F7B45,0,https://data.ny.gov/resource/nacg-rg66/row-as7i-9ixt~wkzk,2012,Full-Year Resident,New York City - Queens,United States,New York,Queens,1025814,42278954.504,1504396.135,628278,38480044.0,1681226.0,397536,3798909.0,-176830.0,41215,1467,61247,2676,9556,4
row-zs3z~xgqf_xk7h,00000000-0000-0000-3DAF-83CA50F96998,0,https://data.ny.gov/resource/nacg-rg66/row-zs3z~xgqf_xk7h,2012,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,202326,11488789.695,464733.647,138835,10971839.0,487542.0,63491,516949.0,-22809.0,56784,2297,79028,3512,8142,5
row-yuey_a7ya~s38w,00000000-0000-0000-3AF9-680ACD753091,0,https://data.ny.gov/resource/nacg-rg66/row-yuey_a7ya~s38w,2012,Full-Year Resident,"Total, New York City",United States,New York,"Total, New York City",3755195,278793227.578,15281094.676,2330998,270752956.0,15988814.0,1424197,8040271.0,-707719.0,74242,4069,116153,6859,5645,6
row-excj_4s8r_dikf,00000000-0000-0000-A24D-24D87508A95A,0,https://data.ny.gov/resource/nacg-rg66/row-excj_4s8r_dikf,2012,Full-Year Resident,Albany,United States,New York,Albany,142179,8098410.726,374856.766,99540,7767653.0,391472.0,42639,330757.0,-16615.0,56959,2637,78035,3933,7757,7
row-76hv~rcv8~5829,00000000-0000-0000-9552-C0514D9E23FB,0,https://data.ny.gov/resource/nacg-rg66/row-76hv~rcv8~5829,2012,Full-Year Resident,Allegany,United States,New York,Allegany,18136,691805.326,21671.822,11141,623060.0,24796.0,6995,68744.0,-3124.0,38145,1195,55925,2226,9828,8
row-tsrf-vzz8.c3ew,00000000-0000-0000-8950-DFF61A6D6615,0,https://data.ny.gov/resource/nacg-rg66/row-tsrf-vzz8.c3ew,2012,Full-Year Resident,Broome,United States,New York,Broome,90112,3934980.341,149781.992,59063,3672647.0,164119.0,31049,262332.0,-14337.0,43668,1662,62182,2779,8449,9
row-sjsd-key5~66cs,00000000-0000-0000-7B63-50244AD51610,0,https://data.ny.gov/resource/nacg-rg66/row-sjsd-key5~66cs,2012,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,32885,1227027.421,39646.898,20583,1118295.0,45350.0,12302,108732.0,-5703.0,37313,1206,54331,2203,8839,10
row-kgyw_hnns_bb5n,00000000-0000-0000-26C0-F8EF2F97060E,0,https://data.ny.gov/resource/nacg-rg66/row-kgyw_hnns_bb5n,2012,Full-Year Resident,Cayuga,United States,New York,Cayuga,34397,1464481.084,53431.121,22917,1362131.0,59205.0,11480,102349.0,-5774.0,42576,1553,59438,2583,8915,11
row-h769~jkmw.urw2,00000000-0000-0000-D194-0E81B9704A6F,0,https://data.ny.gov/resource/nacg-rg66/row-h769~jkmw.urw2,2012,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,55640,2063108.842,62731.138,34244,1843402.0,73449.0,21396,219706.0,-10717.0,37080,1127,53831,2145,10269,12
row-bgqt-zh72~gmhi,00000000-0000-0000-356D-92BEDD3F6380,0,https://data.ny.gov/resource/nacg-rg66/row-bgqt-zh72~gmhi,2012,Full-Year Resident,Chemung,United States,New York,Chemung,38248,1699686.438,63030.071,24749,1568953.0,68915.0,13499,130732.0,-5885.0,44439,1648,63395,2785,9685,13
row-79as.avc2.zwkn,00000000-0000-0000-9A6E-EA06B651701E,0,https://data.ny.gov/resource/nacg-rg66/row-79as.avc2.zwkn,2012,Full-Year Resident,Chenango,United States,New York,Chenango,21860,792827.419,25714.269,13989,732838.0,29398.0,7871,59989.0,-3684.0,36268,1176,52387,2102,7622,14
row-jebe~eezq_kpj6,00000000-0000-0000-EC6F-B938B3DCD320,0,https://data.ny.gov/resource/nacg-rg66/row-jebe~eezq_kpj6,2012,Full-Year Resident,Clinton,United States,New York,Clinton,34618,1446336.224,52697.214,23211,1350348.0,57000.0,11407,95987.0,-4302.0,41780,1522,58177,2456,8415,15
row-7tyh_ie5k~bgps,00000000-0000-0000-6B5C-3793961E8903,0,https://data.ny.gov/resource/nacg-rg66/row-7tyh_ie5k~bgps,2012,Full-Year Resident,Columbia,United States,New York,Columbia,27724,1486244.109,64038.374,18513,1422499.0,67231.0,9211,63745.0,-3193.0,53609,2310,76838,3632,6921,16
row-ferr~6htk~kpfb,00000000-0000-0000-E47C-4E7A912405D9,0,https://data.ny.gov/resource/nacg-rg66/row-ferr~6htk~kpfb,2012,Full-Year Resident,Cortland,United States,New York,Cortland,20100,818110.289,28106.936,13540,756582.0,31688.0,6560,61527.0,-3581.0,40702,1398,55878,2340,9379,17
row-6w37.fz6x.n586,00000000-0000-0000-5198-C36C1419234A,0,https://data.ny.gov/resource/nacg-rg66/row-6w37.fz6x.n586,2012,Full-Year Resident,Delaware,United States,New York,Delaware,19292,700867.394,23251.606,11683,644545.0,26245.0,7609,56321.0,-2994.0,36329,1205,55170,2246,7402,18
row-xrcx-e28x-mdi7,00000000-0000-0000-1B35-F834C744F339,0,https://data.ny.gov/resource/nacg-rg66/row-xrcx-e28x-mdi7,2012,Full-Year Resident,Dutchess,United States,New York,Dutchess,130229,8146312.688,363949.555,93963,7890639.0,375845.0,36266,255672.0,-11895.0,62554,2795,83976,4000,7050,19
row-db6f.mms5~ci9p,00000000-0000-0000-D191-529928AA2B61,0,https://data.ny.gov/resource/nacg-rg66/row-db6f.mms5~ci9p,2012,Full-Year Resident,Erie,United States,New York,Erie,421917,21273127.232,913443.642,290302,20140456.0,966729.0,131615,1132670.0,-53286.0,50420,2165,69378,3330,8606,20
row-4vym~yrii~jir7,00000000-0000-0000-1C78-C87B35A38429,0,https://data.ny.gov/resource/nacg-rg66/row-4vym~yrii~jir7,2012,Full-Year Resident,Essex,United States,New York,Essex,16700,680962.802,25821.916,10818,647442.0,28038.0,5882,33520.0,-2216.0,40776,1546,59849,2592,5699,21
row-pg3z.jcqy~mi7f,00000000-0000-0000-AC6C-E0BEE93ADE33,0,https://data.ny.gov/resource/nacg-rg66/row-pg3z.jcqy~mi7f,2012,Full-Year Resident,Franklin,United States,New York,Franklin,19159,702914.229,22943.941,11845,644516.0,26676.0,7314,58397.0,-3732.0,36688,1198,54413,2252,7984,22
row-f3x3.jnty-ddz7,00000000-0000-0000-6ED9-25E3275A7641,0,https://data.ny.gov/resource/nacg-rg66/row-f3x3.jnty-ddz7,2012,Full-Year Resident,Fulton,United States,New York,Fulton,23557,890339.95,29276.787,15092,811970.0,33387.0,8465,78369.0,-4110.0,37795,1243,53801,2212,9258,23
row-49sh.d8kr-eknq,00000000-0000-0000-03F4-DCA87D152B1E,0,https://data.ny.gov/resource/nacg-rg66/row-49sh.d8kr-eknq,2012,Full-Year Resident,Genesee,United States,New York,Genesee,27139,1111135.165,39858.565,18592,1040861.0,43481.0,8547,70273.0,-3623.0,40942,1469,55984,2339,8222,24
row-4rvg_u9ui-3bq6,00000000-0000-0000-C73D-D6CE2F5407A5,0,https://data.ny.gov/resource/nacg-rg66/row-4rvg_u9ui-3bq6,2012,Full-Year Resident,Greene,United States,New York,Greene,20632,941213.666,39937.705,13566,894460.0,42165.0,7066,46752.0,-2228.0,45619,1936,65934,3108,6617,25
row-xkkg~4bi3~t4e4,00000000-0000-0000-D4E1-1222D52589AA,0,https://data.ny.gov/resource/nacg-rg66/row-xkkg~4bi3~t4e4,2012,Full-Year Resident,Hamilton,United States,New York,Hamilton,2565,89195.68,3092.949,1573,83792.0,3342.0,992,5403.0,-249.0,34774,1206,53269,2125,5447,26
row-irpq.78wi_kiun,00000000-0000-0000-9286-93C60F78BD0F,0,https://data.ny.gov/resource/nacg-rg66/row-irpq.78wi_kiun,2012,Full-Year Resident,Herkimer,United States,New York,Herkimer,26890,1047279.061,35757.034,17548,958817.0,40247.0,9342,88461.0,-4490.0,38947,1330,54640,2294,9469,27
row-8fh9~tuvu-mnkp,00000000-0000-0000-5933-FE9BCD775426,0,https://data.ny.gov/resource/nacg-rg66/row-8fh9~tuvu-mnkp,2012,Full-Year Resident,Jefferson,United States,New York,Jefferson,40923,1679671.72,59723.868,26643,1540962.0,66921.0,14280,138709.0,-7197.0,41045,1459,57837,2512,9714,28
row-s5vf.dy44-ei9g,00000000-0000-0000-684E-D232A3112C9E,0,https://data.ny.gov/resource/nacg-rg66/row-s5vf.dy44-ei9g,2012,Full-Year Resident,Lewis,United States,New York,Lewis,11054,422003.301,13066.328,7136,384156.0,15242.0,3918,37846.0,-2176.0,38177,1182,53834,2136,9660,29
row-2xm3.8v6w~xw44,00000000-0000-0000-3250-A4B0E8EE6D4F,0,https://data.ny.gov/resource/nacg-rg66/row-2xm3.8v6w~xw44,2012,Full-Year Resident,Livingston,United States,New York,Livingston,26915,1179657.585,43118.36,18422,1103180.0,46907.0,8493,76477.0,-3789.0,43829,1602,59884,2546,9005,30
row-pq3p_vztr_n76g,00000000-0000-0000-7DC2-A75A1605D732,0,https://data.ny.gov/resource/nacg-rg66/row-pq3p_vztr_n76g,2012,Full-Year Resident,Madison,United States,New York,Madison,29562,1364834.112,51285.571,20146,1282033.0,56561.0,9416,82800.0,-5276.0,46169,1735,63637,2808,8794,31
row-2sjr~eigf_bn8k,00000000-0000-0000-964D-022644A1EE1D,0,https://data.ny.gov/resource/nacg-rg66/row-2sjr~eigf_bn8k,2012,Full-Year Resident,Monroe,United States,New York,Monroe,343935,17928583.083,765214.79,236242,17012666.0,813668.0,107693,915916.0,-48454.0,52128,2225,72014,3444,8505,32
row-n2cz_5vgh.peap,00000000-0000-0000-1F46-4D4C131D605F,0,https://data.ny.gov/resource/nacg-rg66/row-n2cz_5vgh.peap,2012,Full-Year Resident,Montgomery,United States,New York,Montgomery,22176,806453.023,24879.893,13938,728251.0,29309.0,8238,78201.0,-4429.0,36366,1122,52249,2103,9493,33
row-25zy~5bgf.k3jm,00000000-0000-0000-7C77-E100E09132ED,0,https://data.ny.gov/resource/nacg-rg66/row-25zy~5bgf.k3jm,2012,Full-Year Resident,Nassau,United States,New York,Nassau,661730,62593858.38,3468660.843,476564,62743759.0,3524816.0,185166,-149900.0,-56155.0,94591,5242,131659,7396,-810,34
row-2wv6.ebhy~6sep,00000000-0000-0000-A72B-1F1B5A0BE381,0,https://data.ny.gov/resource/nacg-rg66/row-2wv6.ebhy~6sep,2012,Full-Year Resident,Niagara,United States,New York,Niagara,99458,4268604.995,167723.492,67191,4006584.0,180900.0,32267,262020.0,-13176.0,42919,1686,59630,2692,8120,35
row-k3g4.4wg4-ig7a,00000000-0000-0000-120B-49FF705542C4,0,https://data.ny.gov/resource/nacg-rg66/row-k3g4.4wg4-ig7a,2012,Full-Year Resident,Oneida,United States,New York,Oneida,101041,4182084.339,151929.887,65024,3855093.0,168964.0,36017,326991.0,-17034.0,41390,1504,59287,2598,9079,36
row-qfct~5z9t~h7w3,00000000-0000-0000-89A4-FDAA2F3AA710,0,https://data.ny.gov/resource/nacg-rg66/row-qfct~5z9t~h7w3,2012,Full-Year Resident,Onondaga,United States,New York,Onondaga,210286,11072692.16,457947.388,144207,10457185.0,492711.0,66079,615506.0,-34764.0,52655,2178,72515,3417,9315,37
row-teie~mr4d~gfb8,00000000-0000-0000-3045-20789A37B7DC,0,https://data.ny.gov/resource/nacg-rg66/row-teie~mr4d~gfb8,2012,Full-Year Resident,Ontario,United States,New York,Ontario,49961,2674315.324,115352.568,34715,2530784.0,121611.0,15246,143531.0,-6259.0,53528,2309,72902,3503,9414,38
row-5wch~qb56-fdhb,00000000-0000-0000-479B-9CCC835AFAC7,0,https://data.ny.gov/resource/nacg-rg66/row-5wch~qb56-fdhb,2012,Full-Year Resident,Orange,United States,New York,Orange,162469,9463818.942,368613.28,112981,9009512.0,391420.0,49488,454306.0,-22807.0,58250,2269,79744,3464,9180,39
row-hfy8.u7rg~44n3,00000000-0000-0000-A848-76B888328522,0,https://data.ny.gov/resource/nacg-rg66/row-hfy8.u7rg~44n3,2012,Full-Year Resident,Orleans,United States,New York,Orleans,17735,652938.18,20324.771,11596,591107.0,23389.0,6139,61830.0,-3064.0,36816,1146,50975,2017,10072,40
row-f6fh-re3x~p8u6,00000000-0000-0000-780A-11FAF988B0B9,0,https://data.ny.gov/resource/nacg-rg66/row-f6fh-re3x~p8u6,2012,Full-Year Resident,Oswego,United States,New York,Oswego,50919,2072995.973,73693.473,33724,1919141.0,81052.0,17195,153854.0,-7358.0,40712,1447,56907,2403,8948,41
row-9kmz_5n83_ys2h,00000000-0000-0000-5B97-A4A6932A77C5,0,https://data.ny.gov/resource/nacg-rg66/row-9kmz_5n83_ys2h,2012,Full-Year Resident,Otsego,United States,New York,Otsego,25503,1058225.757,40018.807,16602,988533.0,43526.0,8901,69692.0,-3507.0,41494,1569,59543,2622,7830,42
row-93r3~3t8s_qitp,00000000-0000-0000-4D45-64B043975884,0,https://data.ny.gov/resource/nacg-rg66/row-93r3~3t8s_qitp,2012,Full-Year Resident,Putnam,United States,New York,Putnam,46128,4203849.092,204514.081,34683,4140677.0,207296.0,11445,63171.0,-2782.0,91134,4434,119386,5977,5520,43
row-g4za~92ti.ie9q,00000000-0000-0000-40A2-66A9A10DD4D0,0,https://data.ny.gov/resource/nacg-rg66/row-g4za~92ti.ie9q,2012,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,72182,3418571.38,134775.818,50269,3250658.0,143535.0,21913,167912.0,-8759.0,47360,1867,64665,2855,7663,44
row-eym2~6dpi-rzit,00000000-0000-0000-529F-FF45BD0CF53B,0,https://data.ny.gov/resource/nacg-rg66/row-eym2~6dpi-rzit,2012,Full-Year Resident,Rockland,United States,New York,Rockland,136524,9734628.574,410204.173,91921,9545476.0,431179.0,44603,189152.0,-20975.0,71303,3005,103844,4691,4241,45
row-czas-h4xe~5zi2,00000000-0000-0000-138F-D4568CADD30B,0,https://data.ny.gov/resource/nacg-rg66/row-czas-h4xe~5zi2,2012,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,41262,1632463.12,55837.294,26016,1492049.0,63001.0,15246,140413.0,-7164.0,39563,1353,57351,2422,9210,46
row-kbtk-bg25_7jgq,00000000-0000-0000-9F04-D60DDB56328B,0,https://data.ny.gov/resource/nacg-rg66/row-kbtk-bg25_7jgq,2012,Full-Year Resident,Saratoga,United States,New York,Saratoga,104868,6431554.766,300519.06,77511,6283685.0,309022.0,27357,147869.0,-8503.0,61330,2866,81068,3987,5405,47
row-6jjm~7h6r-e5d6,00000000-0000-0000-59C6-ECE382FFE041,0,https://data.ny.gov/resource/nacg-rg66/row-6jjm~7h6r-e5d6,2012,Full-Year Resident,Schenectady,United States,New York,Schenectady,72591,3528420.48,142614.342,49317,3328022.0,153503.0,23274,200398.0,-10888.0,48607,1965,67482,3113,8610,48
row-pbdv_z7ar_k8sz,00000000-0000-0000-58EF-8F7AC1A7A618,0,https://data.ny.gov/resource/nacg-rg66/row-pbdv_z7ar_k8sz,2012,Full-Year Resident,Schoharie,United States,New York,Schoharie,13211,509434.387,18005.399,8573,482095.0,19991.0,4638,27339.0,-1986.0,38561,1363,56234,2332,5895,49
row-y3g4-3yux_ieg7,00000000-0000-0000-4B18-16DF83A8513B,0,https://data.ny.gov/resource/nacg-rg66/row-y3g4-3yux_ieg7,2012,Full-Year Resident,Schuyler,United States,New York,Schuyler,8098,324386.741,11038.837,5320,297799.0,12325.0,2778,26587.0,-1286.0,40058,1363,55977,2317,9571,50
row-9wf4.zdji.9fwg,00000000-0000-0000-F0E8-94430F055389,0,https://data.ny.gov/resource/nacg-rg66/row-9wf4.zdji.9fwg,2012,Full-Year Resident,Seneca,United States,New York,Seneca,14807,599420.226,20840.757,9548,547707.0,23534.0,5259,51713.0,-2693.0,40482,1407,57364,2465,9833,51
row-66zs~hy9h~7wcw,00000000-0000-0000-6E0D-0A3AAC91EF6C,0,https://data.ny.gov/resource/nacg-rg66/row-66zs~hy9h~7wcw,2012,Full-Year Resident,Steuben,United States,New York,Steuben,42529,1833947.411,67717.181,27298,1701715.0,74733.0,15231,132231.0,-7016.0,43122,1592,62338,2738,8682,52
row-9m2u-v8bg_bfwy,00000000-0000-0000-00C9-1D2041FF5C38,0,https://data.ny.gov/resource/nacg-rg66/row-9m2u-v8bg_bfwy,2012,Full-Year Resident,Suffolk,United States,New York,Suffolk,713359,53004736.765,2655184.162,513953,51770632.0,2718517.0,199406,1234104.0,-63333.0,74303,3722,100730,5289,6189,53
row-edjd-dfsr-ufeq,00000000-0000-0000-8611-4F826C3CBFC7,0,https://data.ny.gov/resource/nacg-rg66/row-edjd-dfsr-ufeq,2012,Full-Year Resident,Sullivan,United States,New York,Sullivan,31555,1341515.117,46657.564,19938,1238570.0,52347.0,11617,102944.0,-5690.0,42514,1479,62121,2626,8862,54
row-a2cq~nieu.2i93,00000000-0000-0000-A7E8-D974E65EA3D2,0,https://data.ny.gov/resource/nacg-rg66/row-a2cq~nieu.2i93,2012,Full-Year Resident,Tioga,United States,New York,Tioga,22420,993284.143,35447.108,14782,912667.0,38621.0,7638,80617.0,-3174.0,44303,1581,61742,2613,10555,55
row-bjmt-28xm_7jwx,00000000-0000-0000-9984-C50C038FAB0F,0,https://data.ny.gov/resource/nacg-rg66/row-bjmt-28xm_7jwx,2012,Full-Year Resident,Tompkins,United States,New York,Tompkins,38523,2133786.139,94900.71,28180,2054301.0,98812.0,10343,79484.0,-3912.0,55390,2463,72899,3506,7685,56
row-qt8d~y7yu-hwge,00000000-0000-0000-C9D6-02DA9345520E,0,https://data.ny.gov/resource/nacg-rg66/row-qt8d~y7yu-hwge,2012,Full-Year Resident,Ulster,United States,New York,Ulster,79680,3942688.992,164499.278,54614,3809430.0,173337.0,25066,133258.0,-8837.0,49482,2064,69752,3174,5316,57
row-q7nh~ehg7-y5wk,00000000-0000-0000-8FD7-E271EC4754C1,0,https://data.ny.gov/resource/nacg-rg66/row-q7nh~ehg7-y5wk,2012,Full-Year Resident,Warren,United States,New York,Warren,31849,1472679.147,64127.174,21383,1444544.0,67703.0,10466,28135.0,-3576.0,46239,2013,67556,3166,2688,58
row-9zj5_pv4d_t9n4,00000000-0000-0000-F62B-5DC294F83EC8,0,https://data.ny.gov/resource/nacg-rg66/row-9zj5_pv4d_t9n4,2012,Full-Year Resident,Washington,United States,New York,Washington,26860,1042297.627,33675.213,17762,964776.0,37853.0,9098,77520.0,-4177.0,38805,1254,54317,2131,8521,59
row-sekp-zwav-dy5s,00000000-0000-0000-3C3A-1E6FF41516B5,0,https://data.ny.gov/resource/nacg-rg66/row-sekp-zwav-dy5s,2012,Full-Year Resident,Wayne,United States,New York,Wayne,42581,1799535.955,63350.959,29156,1665002.0,69498.0,13425,134533.0,-6147.0,42261,1488,57107,2384,10021,60
row-2u4i~r7bp_xh5k,00000000-0000-0000-E821-D86A047E24C1,0,https://data.ny.gov/resource/nacg-rg66/row-2u4i~r7bp_xh5k,2012,Full-Year Resident,Westchester,United States,New York,Westchester,443709,62101932.498,3735714.356,318307,61715340.0,3779410.0,125402,386592.0,-43695.0,139961,8419,193886,11873,3083,61
row-3u4f~uuj9.z2pz,00000000-0000-0000-1FB4-F5379D85FB2B,0,https://data.ny.gov/resource/nacg-rg66/row-3u4f~uuj9.z2pz,2012,Full-Year Resident,Wyoming,United States,New York,Wyoming,17447,705483.797,23686.878,11960,650954.0,26736.0,5487,54529.0,-3049.0,40436,1358,54428,2235,9938,62
row-bbzi.xm68~ikiu,00000000-0000-0000-FBC1-E182AB332C25,0,https://data.ny.gov/resource/nacg-rg66/row-bbzi.xm68~ikiu,2012,Full-Year Resident,Yates,United States,New York,Yates,10636,388399.116,11827.944,6562,344646.0,13860.0,4074,43752.0,-2032.0,36517,1112,52522,2112,10739,63
row-ahy8-4j97.7a67,00000000-0000-0000-9AD0-0FAF5F6686A1,0,https://data.ny.gov/resource/nacg-rg66/row-ahy8-4j97.7a67,2012,Full-Year Resident,"Total, Counties Outside of New York City",United States,New York,"Total, Counties Outside of New York City",5088465,341870118.433,16549731.908,3528656,331769623.0,17170616.0,1559809,10100495.0,-620884.0,67185,3252,94022,4866,6475,64
row-mx35-agev.svfu,00000000-0000-0000-B435-17E976554F71,0,https://data.ny.gov/resource/nacg-rg66/row-mx35-agev.svfu,2012,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,739,38351.432,1630.37,498,36531.0,1687.0,241,1819.0,-57.0,51896,2206,73357,3389,7550,65
row-4h3y~hcbp_kmbv,00000000-0000-0000-11C5-02F18D47A4DF,0,https://data.ny.gov/resource/nacg-rg66/row-4h3y~hcbp_kmbv,2012,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,5785,1165371.636,91533.939,3812,1349234.0,92074.0,1973,-183862.0,-540.0,201447,15823,353944,24154,-93189,66
row-3wqn_gu9q-8xfc,00000000-0000-0000-D5C7-D81C5C5AFB3C,0,https://data.ny.gov/resource/nacg-rg66/row-3wqn_gu9q-8xfc,2012,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident",8850184,621867069.079,31923990.893,5863964,603908345.0,33253192.0,2986220,17958723.0,-1329201.0,70266,3607,102986,5671,6014,67
row-p6b8.wvdn-gis4,00000000-0000-0000-E625-BCE8FC2D24EB,0,https://data.ny.gov/resource/nacg-rg66/row-p6b8.wvdn-gis4,2012,Full-Year Nonresident,Alabama,United States,Alabama,All,1521,933198.675,2726.829,1028,667055.0,2732.0,493,266142.0,-5.0,613543,1793,648887,2658,539843,100
row-8c5q.t3dg-z8af,00000000-0000-0000-51A7-A9D4CDCAD3C1,0,https://data.ny.gov/resource/nacg-rg66/row-8c5q.t3dg-z8af,2012,Full-Year Nonresident,Alaska,United States,Alaska,All,295,58603.382,200.862,171,43424.0,202.0,124,15178.0,-1.0,198656,681,253946,1184,122409,101
row-ssnc.8zpi_wuv3,00000000-0000-0000-CFD0-C91DC6BE5AB6,0,https://data.ny.gov/resource/nacg-rg66/row-ssnc.8zpi_wuv3,2012,Full-Year Nonresident,Arizona,United States,Arizona,All,3999,2050400.427,15542.685,2766,1643264.0,15565.0,1233,407135.0,-22.0,512728,3887,594094,5627,330199,102
